timestamp,open,high,low,close,volume
2018-02-05 19:04:00,37.2762,37.2762,37.2762,37.2762,1400
2018-02-05 19:05:00,37.2762,37.2762,37.2762,37.2762,800
2018-02-05 19:06:00,37.2643,37.2762,37.238,37.2523,11620
2018-02-05 19:07:00,37.2475,37.2475,37.2475,37.2475,800
2018-02-05 19:08:00,37.2523,37.2523,37.2523,37.2523,1400
2018-02-05 19:09:00,37.2284,37.2284,37.2284,37.2284,812
2018-02-05 19:10:00,37.2523,37.2523,37.2403,37.2403,2800
2018-02-05 19:11:00,37.2523,37.2523,37.2523,37.2523,408
2018-02-05 19:12:00,37.2403,37.2403,37.2403,37.2403,800
2018-02-05 19:13:00,37.2403,37.2403,37.2284,37.2284,3208
2018-02-05 19:14:00,37.2643,37.2643,37.2643,37.2643,800
2018-02-05 19:15:00,37.2308,37.2308,37.2284,37.2284,820
2018-02-05 19:16:00,37.2284,37.2403,37.2284,37.2403,4400
2018-02-05 19:17:00,37.2499,37.2547,37.2499,37.2547,20680
2018-02-05 19:18:00,37.2523,37.2762,37.2523,37.2643,3624
2018-02-05 19:19:00,37.2643,37.3001,37.2523,37.2523,21224
2018-02-05 19:20:00,37.2523,37.2523,37.2523,37.2523,4000
2018-02-05 19:21:00,37.2499,37.2499,37.2451,37.2451,1600
2018-02-05 19:22:00,37.2403,37.2451,37.2284,37.238,4240
2018-02-05 19:23:00,37.2284,37.2284,37.2284,37.2284,3800
2018-02-05 19:24:00,37.2284,37.2595,37.2212,37.2284,11592
2018-02-05 19:25:00,37.2212,37.2284,37.2188,37.2284,12584
2018-02-05 19:26:00,37.2284,37.2284,37.1806,37.2045,36076
2018-02-05 19:27:00,37.2403,37.2403,37.1806,37.1806,44552
2018-02-05 19:28:00,37.1806,37.1806,37.1806,37.1806,400
2018-02-05 19:29:00,37.1806,37.1806,37.1495,37.1806,20808
2018-02-05 19:30:00,37.2284,37.2284,37.2212,37.2284,2000
2018-02-05 19:31:00,37.1806,37.2117,37.1806,37.2117,2000
2018-02-05 19:32:00,37.1806,37.1806,37.1806,37.1806,400
2018-02-05 19:34:00,37.226,37.226,37.226,37.226,1252
2018-02-05 19:38:00,37.2045,37.2332,37.2045,37.2332,5260
2018-02-05 19:39:00,37.2284,37.2284,37.2284,37.2284,1200
2018-02-05 19:40:00,37.2284,37.2332,37.2284,37.2284,5940
2018-02-05 19:41:00,37.2308,37.281,37.2308,37.269,20072
2018-02-05 19:42:00,37.2403,37.2403,37.2332,37.2332,1200
2018-02-05 19:43:00,37.2403,37.2403,37.2403,37.2403,1200
2018-02-05 19:44:00,37.269,37.269,37.269,37.269,1600
2018-02-05 19:45:00,37.2523,37.2523,37.2523,37.2523,1600
2018-02-05 19:46:00,37.2403,37.2595,37.2403,37.2523,2960
2018-02-05 19:47:00,37.2523,37.2523,37.2475,37.2523,1700
2018-02-05 19:48:00,37.2523,37.2523,37.2475,37.2475,1640
2018-02-05 19:49:00,37.2403,37.2403,37.2403,37.2403,840
2018-02-05 19:50:00,37.2332,37.2332,37.2332,37.2332,400
2018-02-05 19:51:00,37.2164,37.2164,37.2164,37.2164,1600
2018-02-05 19:52:00,37.2284,37.2284,37.1925,37.2284,3320
2018-02-05 19:53:00,37.1925,37.2284,37.1925,37.2045,3800
2018-02-05 19:54:00,37.2045,37.2045,37.2045,37.2045,1200
2018-02-05 19:55:00,37.1925,37.1925,37.1806,37.1806,2080
2018-02-05 19:57:00,37.1686,37.2164,37.1591,37.1591,8100
2018-02-05 19:58:00,37.1806,37.2284,37.1591,37.2284,18188
2018-02-05 19:59:00,37.2045,37.2045,37.1567,37.1614,4508
2018-02-06 04:00:00,37.2069,37.2069,37.1806,37.1806,9212
2018-02-06 04:01:00,37.3001,37.3001,37.3001,37.3001,1600
2018-02-06 04:02:00,37.3001,37.3001,37.3001,37.3001,800
2018-02-06 04:03:00,37.4651,37.4651,37.4316,37.4651,3612
2018-02-06 04:04:00,37.4675,37.4675,37.4245,37.4245,4000
2018-02-06 04:07:00,37.3001,37.4555,37.3001,37.4555,2400
2018-02-06 04:08:00,37.3049,37.4699,37.3001,37.4197,13644
2018-02-06 04:09:00,37.4197,37.4197,37.3001,37.3001,10716
2018-02-06 04:12:00,37.4555,37.5153,37.4197,37.5153,2344
2018-02-06 04:13:00,37.4197,37.4197,37.4197,37.4197,800
2018-02-06 04:16:00,37.4364,37.4364,37.4364,37.4364,400
2018-02-06 04:17:00,37.3862,37.3862,37.3862,37.3862,1264
2018-02-06 04:19:00,37.4508,37.4508,37.4484,37.4484,6124
2018-02-06 04:21:00,37.4484,37.4484,37.4484,37.4484,400
2018-02-06 04:22:00,37.4484,37.4484,37.4484,37.4484,1308
2018-02-06 04:23:00,37.4986,37.4986,37.4986,37.4986,4000
2018-02-06 04:28:00,37.5081,37.5081,37.5081,37.5081,2748
2018-02-06 04:29:00,37.4818,37.4818,37.4818,37.4818,2800
2018-02-06 04:30:00,37.5105,37.5105,37.5105,37.5105,400
2018-02-06 04:31:00,37.4818,37.4818,37.4484,37.4484,15692
2018-02-06 04:32:00,37.4197,37.4197,37.4197,37.4197,6328
2018-02-06 04:36:00,37.4795,37.4795,37.4795,37.4795,400
2018-02-06 04:37:00,37.4388,37.4388,37.4388,37.4388,800
2018-02-06 04:38:00,37.4675,37.4675,37.4675,37.4675,2800
2018-02-06 04:39:00,37.4651,37.5105,37.4651,37.5105,8008
2018-02-06 04:40:00,37.4197,37.4197,37.324,37.3479,7200
2018-02-06 04:41:00,37.324,37.324,37.324,37.324,3816
2018-02-06 04:42:00,37.3001,37.3001,37.2619,37.2619,6232
2018-02-06 04:43:00,37.2882,37.2882,37.2762,37.2762,800
2018-02-06 04:44:00,37.3049,37.3049,37.3049,37.3049,400
2018-02-06 04:45:00,37.3025,37.3025,37.3001,37.3001,2060
2018-02-06 04:47:00,37.2619,37.2619,37.2619,37.2619,400
2018-02-06 04:51:00,37.2547,37.2547,37.2547,37.2547,400
2018-02-06 04:53:00,37.2093,37.2882,37.2093,37.2882,1200
2018-02-06 04:55:00,37.3695,37.3695,37.3695,37.3695,3464
2018-02-06 04:56:00,37.3145,37.3145,37.3145,37.3145,1392
2018-02-06 04:57:00,37.3097,37.3097,37.3073,37.3073,15964
2018-02-06 05:02:00,37.2332,37.2332,37.2284,37.2284,9284
2018-02-06 05:03:00,37.2069,37.2069,37.2069,37.2069,2400
2018-02-06 05:04:00,37.2069,37.2069,37.1471,37.1471,19100
2018-02-06 05:05:00,37.183,37.183,37.1232,37.1232,1140
2018-02-06 05:06:00,37.0969,37.0969,37.0969,37.0969,1132
2018-02-06 05:08:00,37.1232,37.1232,37.1232,37.1232,1200
2018-02-06 05:09:00,37.1232,37.1232,37.1232,37.1232,3992
2018-02-06 05:10:00,37.2045,37.226,37.2045,37.226,2000
2018-02-06 05:11:00,37.226,37.226,37.226,37.226,400
2018-02-06 05:13:00,37.1375,37.1375,37.1375,37.1375,1396
2018-02-06 05:15:00,37.2236,37.2236,37.2236,37.2236,2812
2018-02-06 05:16:00,37.2236,37.226,37.2236,37.226,6280
2018-02-06 05:17:00,37.2332,37.2356,37.2069,37.2069,1600
2018-02-06 05:18:00,37.2069,37.2069,37.2069,37.2069,800
2018-02-06 05:19:00,37.214,37.214,37.214,37.214,660
2018-02-06 05:20:00,37.2547,37.2547,37.2547,37.2547,400
2018-02-06 05:23:00,37.2117,37.2117,37.2117,37.2117,400
2018-02-06 05:25:00,37.2069,37.2117,37.2045,37.2045,13372
2018-02-06 05:26:00,37.2045,37.2499,37.1806,37.2045,4912
2018-02-06 05:28:00,37.2284,37.2284,37.2284,37.2284,18000
2018-02-06 05:29:00,37.1519,37.1519,37.1232,37.1232,4724
2018-02-06 05:32:00,37.1088,37.1088,37.0993,37.0993,1200
2018-02-06 05:34:00,37.1782,37.1782,37.1782,37.1782,400
2018-02-06 05:35:00,37.1949,37.1949,37.1949,37.1949,2400
2018-02-06 05:36:00,37.281,37.281,37.281,37.281,1552
2018-02-06 05:37:00,37.281,37.3838,37.281,37.3599,4400
2018-02-06 05:38:00,37.4651,37.4651,37.4651,37.4651,2000
2018-02-06 05:39:00,37.336,37.4364,37.336,37.4364,5908
2018-02-06 05:41:00,37.3742,37.4149,37.3742,37.4149,2400
2018-02-06 05:42:00,37.4316,37.4316,37.4316,37.4316,400
2018-02-06 05:43:00,37.4316,37.4316,37.4316,37.4316,400
2018-02-06 05:44:00,37.4197,37.4197,37.4197,37.4197,800
2018-02-06 05:45:00,37.4388,37.4388,37.4388,37.4388,400
2018-02-06 05:46:00,37.4197,37.4197,37.3886,37.3886,10256
2018-02-06 05:48:00,37.3695,37.3695,37.3695,37.3695,400
2018-02-06 05:49:00,37.3742,37.3742,37.3742,37.3742,420
2018-02-06 05:54:00,37.4173,37.4173,37.4173,37.4173,800
2018-02-06 05:55:00,37.4388,37.4627,37.4388,37.4627,3800
2018-02-06 05:56:00,37.4627,37.4627,37.4627,37.4627,612
2018-02-06 06:00:00,37.4245,37.4245,37.4197,37.4197,12648
2018-02-06 06:01:00,37.4197,37.4197,37.4197,37.4197,3988
2018-02-06 06:02:00,37.4627,37.4627,37.4627,37.4627,760
2018-02-06 06:04:00,37.4555,37.4555,37.3719,37.3719,15600
2018-02-06 06:05:00,37.2953,37.2953,37.2953,37.2953,2000
2018-02-06 06:06:00,37.3264,37.3264,37.3001,37.3001,19508
2018-02-06 06:07:00,37.2953,37.2953,37.2953,37.2953,10440
2018-02-06 06:09:00,37.2284,37.2523,37.2284,37.2523,1600
2018-02-06 06:10:00,37.2523,37.2523,37.2523,37.2523,800
2018-02-06 06:11:00,37.3145,37.3145,37.3145,37.3145,400
2018-02-06 06:12:00,37.4077,37.4316,37.3479,37.3479,4000
2018-02-06 06:14:00,37.324,37.324,37.324,37.324,2000
2018-02-06 06:20:00,37.3073,37.3073,37.3073,37.3073,400
2018-02-06 06:21:00,37.3001,37.3001,37.3001,37.3001,400
2018-02-06 06:22:00,37.3814,37.3934,37.3814,37.3934,19172
2018-02-06 06:23:00,37.3479,37.3479,37.3479,37.3479,800
2018-02-06 06:26:00,37.3599,37.3599,37.3599,37.3599,2800
2018-02-06 06:28:00,37.3073,37.3073,37.3073,37.3073,2000
2018-02-06 06:32:00,37.3073,37.3073,37.2523,37.2523,4680
2018-02-06 06:35:00,37.1686,37.3599,37.1423,37.3479,8804
2018-02-06 06:36:00,37.293,37.3001,37.293,37.3001,7220
2018-02-06 06:37:00,37.2523,37.2523,37.2045,37.2164,2800
2018-02-06 06:39:00,37.293,37.3384,37.293,37.3384,12620
2018-02-06 06:40:00,37.3384,37.3384,37.3336,37.3336,21692
2018-02-06 06:41:00,37.324,37.324,37.324,37.324,1200
2018-02-06 06:43:00,37.3264,37.3264,37.3073,37.3073,2800
2018-02-06 06:44:00,37.3073,37.3073,37.3001,37.3001,2800
2018-02-06 06:45:00,37.2547,37.2547,37.2284,37.2284,5180
2018-02-06 06:46:00,37.2284,37.2284,37.2284,37.2284,604
2018-02-06 06:47:00,37.2762,37.2762,37.2762,37.2762,800
2018-02-06 06:48:00,37.2762,37.2762,37.2762,37.2762,800
2018-02-06 06:50:00,37.2499,37.2499,37.2164,37.2164,2548
2018-02-06 06:51:00,37.1854,37.1854,37.1854,37.1854,848
2018-02-06 06:53:00,37.2045,37.2069,37.1591,37.1591,4352
2018-02-06 06:54:00,37.183,37.1949,37.183,37.1949,1600
2018-02-06 06:56:00,37.1423,37.1423,37.1423,37.1423,804
2018-02-06 06:57:00,37.1136,37.1328,37.1136,37.1328,1800
2018-02-06 06:58:00,37.116,37.116,37.0873,37.0945,14004
2018-02-06 06:59:00,37.0945,37.1184,37.0849,37.1088,8800
2018-02-06 07:00:00,37.1232,37.1232,37.0228,37.0228,19988
2018-02-06 07:01:00,37.0228,37.0228,36.9726,36.9941,13104
2018-02-06 07:02:00,37.0228,37.0228,36.9654,36.9654,10320
2018-02-06 07:03:00,36.9439,36.9773,36.9391,36.9439,26020
2018-02-06 07:04:00,36.9989,37.0228,36.9702,36.9702,7476
2018-02-06 07:05:00,37.0228,37.0228,36.9606,37.0228,9400
2018-02-06 07:06:00,36.9678,37.0228,36.9558,37.0228,9584
2018-02-06 07:07:00,37.061,37.061,37.0443,37.0491,4532
2018-02-06 07:08:00,37.0491,37.061,37.0371,37.061,21540
2018-02-06 07:09:00,37.061,37.1184,37.0419,37.0419,13596
2018-02-06 07:10:00,37.1041,37.1208,37.0801,37.1208,2400
2018-02-06 07:11:00,37.1088,37.1088,37.1088,37.1088,400
2018-02-06 07:12:00,37.1088,37.1088,37.0371,37.0371,15320
2018-02-06 07:13:00,37.0371,37.0586,37.0204,37.0586,7860
2018-02-06 07:14:00,37.0586,37.061,36.951,37.0515,10048
2018-02-06 07:15:00,37.0515,37.0969,37.0491,37.0969,12212
2018-02-06 07:16:00,37.061,37.061,37.061,37.061,400
2018-02-06 07:17:00,37.0969,37.1447,37.0969,37.1447,5172
2018-02-06 07:18:00,37.0754,37.1399,37.061,37.0706,8792
2018-02-06 07:19:00,37.128,37.1304,37.1041,37.128,12320
2018-02-06 07:20:00,37.1328,37.1328,37.0012,37.0132,12000
2018-02-06 07:21:00,37.018,37.061,37.018,37.061,6400
2018-02-06 07:22:00,37.061,37.1806,37.061,37.1806,59636
2018-02-06 07:23:00,37.1806,37.1806,37.1017,37.1806,13160
2018-02-06 07:24:00,37.2045,37.3049,37.2045,37.281,24512
2018-02-06 07:25:00,37.3001,37.4268,37.2403,37.4268,18116
2018-02-06 07:26:00,37.4268,37.4268,37.2475,37.293,15700
2018-02-06 07:27:00,37.2475,37.3097,37.2284,37.2284,14964
2018-02-06 07:28:00,37.2284,37.2403,37.1854,37.2284,6800
2018-02-06 07:29:00,37.2236,37.2284,37.2236,37.2284,2400
2018-02-06 07:30:00,37.2284,37.2762,37.2284,37.2762,3368
2018-02-06 07:31:00,37.2284,37.2284,37.2284,37.2284,856
2018-02-06 07:32:00,37.2164,37.2164,37.1567,37.1806,4544
2018-02-06 07:33:00,37.1591,37.1854,37.1567,37.1806,6652
2018-02-06 07:34:00,37.2164,37.2403,37.171,37.2045,21440
2018-02-06 07:35:00,37.2356,37.2595,37.2356,37.2595,4716
2018-02-06 07:36:00,37.2547,37.2643,37.2093,37.2643,11252
2018-02-06 07:37:00,37.2284,37.2284,37.2045,37.2045,5244
2018-02-06 07:38:00,37.1806,37.1925,37.1806,37.1925,800
2018-02-06 07:39:00,37.1806,37.2045,37.1447,37.1447,5200
2018-02-06 07:40:00,37.1567,37.1567,37.1567,37.1567,1200
2018-02-06 07:41:00,37.1447,37.1447,37.1447,37.1447,800
2018-02-06 07:42:00,37.1447,37.1447,37.1328,37.1423,6756
2018-02-06 07:43:00,37.1423,37.1806,37.1208,37.1806,17616
2018-02-06 07:44:00,37.1806,37.2021,37.1806,37.2021,10500
2018-02-06 07:45:00,37.1806,37.1806,37.1447,37.1447,2580
2018-02-06 07:46:00,37.1686,37.1686,37.1686,37.1686,1444
2018-02-06 07:47:00,37.1567,37.1567,37.1328,37.1447,18584
2018-02-06 07:48:00,37.1328,37.1328,37.1088,37.1088,12592
2018-02-06 07:49:00,37.1088,37.1208,37.0873,37.1088,5272
2018-02-06 07:50:00,37.1184,37.128,37.1184,37.128,1028
2018-02-06 07:51:00,37.128,37.1399,37.1088,37.116,7428
2018-02-06 07:52:00,37.1088,37.1088,37.0849,37.0849,7080
2018-02-06 07:53:00,37.1208,37.1208,37.1208,37.1208,3896
2018-02-06 07:54:00,37.1208,37.1806,37.1208,37.1806,11072
2018-02-06 07:55:00,37.1806,37.2284,37.1567,37.2284,20800
2018-02-06 07:56:00,37.2236,37.3001,37.2236,37.2284,28284
2018-02-06 07:57:00,37.2547,37.2786,37.2547,37.2786,3620
2018-02-06 07:58:00,37.2595,37.3216,37.2571,37.3216,5940
2018-02-06 07:59:00,37.3216,37.3288,37.2499,37.2499,10580
2018-02-06 08:00:00,37.3001,37.4197,36.9415,37.2499,136268
2018-02-06 08:01:00,37.2547,37.2882,37.2284,37.2284,23524
2018-02-06 08:02:00,37.2236,37.2762,37.1806,37.2762,8272
2018-02-06 08:03:00,37.2093,37.2475,37.1806,37.2045,18396
2018-02-06 08:04:00,37.1806,37.1806,37.1328,37.1614,26040
2018-02-06 08:05:00,37.1591,37.1686,37.116,37.1686,9804
2018-02-06 08:06:00,37.1686,37.214,37.1328,37.1328,9908
2018-02-06 08:07:00,37.1447,37.1638,37.1208,37.1232,33720
2018-02-06 08:08:00,37.1232,37.1375,37.1232,37.1375,8400
2018-02-06 08:09:00,37.1758,37.1758,37.1375,37.1686,6080
2018-02-06 08:10:00,37.1423,37.1806,37.1423,37.1686,22688
2018-02-06 08:11:00,37.1567,37.1591,37.1447,37.1567,5600
2018-02-06 08:12:00,37.1567,37.1567,37.1543,37.1567,3440
2018-02-06 08:13:00,37.1806,37.1806,37.1782,37.1782,20600
2018-02-06 08:14:00,37.1782,37.2164,37.1758,37.1806,5332
2018-02-06 08:15:00,37.1447,37.1567,37.1447,37.1447,2500
2018-02-06 08:16:00,37.1447,37.1567,37.1375,37.1567,11388
2018-02-06 08:17:00,37.1375,37.1543,37.1064,37.1064,39488
2018-02-06 08:18:00,37.0945,37.1088,37.0658,37.0658,18508
2018-02-06 08:19:00,37.1088,37.1088,37.0634,37.0969,14820
2018-02-06 08:20:00,37.0658,37.0658,37.0371,37.0491,43740
2018-02-06 08:21:00,37.0371,37.0371,37.0012,37.0012,8308
2018-02-06 08:22:00,37.0132,37.0132,36.9869,36.9869,11840
2018-02-06 08:23:00,36.9773,37.0108,36.9773,37.006,7020
2018-02-06 08:24:00,37.0132,37.0132,36.9773,36.9773,11336
2018-02-06 08:25:00,36.9773,36.9773,36.9606,36.9606,6000
2018-02-06 08:26:00,36.9463,36.963,36.9415,36.963,14960
2018-02-06 08:27:00,36.9749,36.9893,36.9534,36.9893,21200
2018-02-06 08:28:00,36.9869,36.9893,36.9654,36.9654,9852
2018-02-06 08:29:00,36.9773,36.9845,36.9415,36.9654,22628
2018-02-06 08:30:00,36.9439,36.963,36.9391,36.9415,11744
2018-02-06 08:31:00,36.9391,36.9391,36.9104,36.9367,28276
2018-02-06 08:32:00,36.9104,36.9295,36.908,36.9295,2400
2018-02-06 08:33:00,36.9176,36.9415,36.9176,36.9199,7144
2018-02-06 08:34:00,36.9199,36.9415,36.908,36.9295,26072
2018-02-06 08:35:00,36.9295,36.9295,36.8865,36.9176,27348
2018-02-06 08:36:00,36.9176,36.9558,36.9176,36.9415,35384
2018-02-06 08:37:00,36.963,37.0132,36.963,37.0132,33056
2018-02-06 08:38:00,37.0012,37.0491,37.0012,37.0491,25176
2018-02-06 08:39:00,37.0467,37.0586,37.0371,37.0586,3736
2018-02-06 08:40:00,37.0586,37.1208,37.0586,37.0873,23396
2018-02-06 08:41:00,37.0849,37.0849,37.061,37.0849,14076
2018-02-06 08:42:00,37.0969,37.1112,37.0969,37.0969,9200
2018-02-06 08:43:00,37.0682,37.0969,37.061,37.079,15196
2018-02-06 08:44:00,37.0945,37.0969,37.0945,37.0969,6500
2018-02-06 08:45:00,37.0969,37.0969,37.0897,37.0969,3084
2018-02-06 08:46:00,37.1041,37.1041,37.0801,37.1041,4984
2018-02-06 08:47:00,37.1041,37.128,37.0849,37.128,16156
2018-02-06 08:48:00,37.1088,37.1328,37.1088,37.1328,4000
2018-02-06 08:49:00,37.1447,37.1543,37.1328,37.1351,14420
2018-02-06 08:50:00,37.1328,37.1806,37.1328,37.1614,12056
2018-02-06 08:51:00,37.1686,37.1686,37.1447,37.1638,10676
2018-02-06 08:52:00,37.1351,37.1375,37.1351,37.1375,4804
2018-02-06 08:53:00,37.1399,37.1638,37.1375,37.1638,9332
2018-02-06 08:54:00,37.1567,37.2427,37.1567,37.2427,27956
2018-02-06 08:55:00,37.171,37.2666,37.171,37.2188,19600
2018-02-06 08:56:00,37.2475,37.3001,37.2451,37.3001,38492
2018-02-06 08:57:00,37.3001,37.3073,37.2643,37.3001,10212
2018-02-06 08:58:00,37.2786,37.3001,37.2762,37.2882,11432
2018-02-06 08:59:00,37.2762,37.3001,37.2643,37.3001,20592
2018-02-06 09:00:00,37.3001,37.3145,37.2786,37.2882,16760
2018-02-06 09:01:00,37.2906,37.3216,37.2762,37.3216,29172
2018-02-06 09:02:00,37.3097,37.3719,37.3097,37.3599,60532
2018-02-06 09:03:00,37.3599,37.4173,37.3599,37.3599,41616
2018-02-06 09:04:00,37.3599,37.3599,37.3001,37.3575,15608
2018-02-06 09:05:00,37.3384,37.3647,37.3001,37.3001,25484
2018-02-06 09:06:00,37.3001,37.3264,37.3001,37.3001,14800
2018-02-06 09:07:00,37.2882,37.2953,37.2643,37.2643,11636
2018-02-06 09:08:00,37.2643,37.2953,37.2356,37.2762,41808
2018-02-06 09:09:00,37.2571,37.2906,37.2499,37.2882,23572
2018-02-06 09:10:00,37.2882,37.3001,37.2643,37.2643,21836
2018-02-06 09:11:00,37.2882,37.2882,37.2643,37.2858,4800
2018-02-06 09:12:00,37.2762,37.2762,37.2523,37.2523,14268
2018-02-06 09:13:00,37.2427,37.2738,37.2403,37.2475,15980
2018-02-06 09:14:00,37.2643,37.2762,37.2643,37.2762,5548
2018-02-06 09:15:00,37.2714,37.3049,37.2714,37.3001,23536
2018-02-06 09:16:00,37.3049,37.3264,37.2882,37.3001,26400
2018-02-06 09:17:00,37.3073,37.324,37.2977,37.324,25000
2018-02-06 09:18:00,37.3193,37.3193,37.2906,37.3025,17748
2018-02-06 09:19:00,37.3049,37.3049,37.2882,37.3001,20848
2018-02-06 09:20:00,37.3001,37.3408,37.2882,37.3169,28700
2018-02-06 09:21:00,37.2906,37.3432,37.2882,37.3097,50748
2018-02-06 09:22:00,37.3073,37.3193,37.2762,37.2786,26212
2018-02-06 09:23:00,37.2786,37.3025,37.2786,37.3025,26108
2018-02-06 09:24:00,37.281,37.2906,37.2212,37.2212,51228
2018-02-06 09:25:00,37.214,37.2786,37.1806,37.2762,29400
2018-02-06 09:26:00,37.2547,37.324,37.2499,37.324,26992
2018-02-06 09:27:00,37.324,37.336,37.3025,37.324,7200
2018-02-06 09:28:00,37.1806,37.3001,37.1328,37.1901,64344
2018-02-06 09:29:00,37.1997,37.2212,37.0299,37.0395,182168
2018-02-06 09:30:00,37.0395,37.2188,36.8219,37.1399,10548412
2018-02-06 09:31:00,37.1328,37.5368,37.0778,37.5251,2685360
2018-02-06 09:32:00,37.5237,37.5619,37.4029,37.5526,1957816
2018-02-06 09:33:00,37.5273,37.6062,37.4292,37.5894,1852568
2018-02-06 09:34:00,37.599,37.6899,37.5823,37.6636,1550852
2018-02-06 09:35:00,37.6743,37.7186,37.6399,37.7114,1534728
2018-02-06 09:36:00,37.7114,37.8955,37.6899,37.8644,1985480
2018-02-06 09:37:00,37.862,37.8979,37.8477,37.8666,1634900
2018-02-06 09:38:00,37.869,37.9314,37.6731,37.7951,2006468
2018-02-06 09:39:00,37.8046,38.0174,37.7382,37.9864,1446940
2018-02-06 09:40:00,37.9887,38.0526,37.874,37.9337,1180904
2018-02-06 09:41:00,37.9421,37.9768,37.8441,37.8441,1100784
2018-02-06 09:42:00,37.8692,38.0174,37.8668,37.9911,959676
2018-02-06 09:43:00,37.9864,38.1214,37.9816,38.0851,1155136
2018-02-06 09:44:00,38.0892,38.1537,37.8907,37.9122,1436748
2018-02-06 09:45:00,37.9146,38.0557,37.8166,37.9543,997160
2018-02-06 09:46:00,37.9586,38.0509,37.8788,38.0413,1040704
2018-02-06 09:47:00,38.039,38.0413,37.9218,38.0294,705680
2018-02-06 09:48:00,38.0413,38.187,37.9911,38.0007,1162616
2018-02-06 09:49:00,38.0007,38.0461,37.8811,38.0146,901852
2018-02-06 09:50:00,38.0162,38.1179,37.9672,38.1131,768976
2018-02-06 09:51:00,38.1107,38.2326,38.0963,38.2255,1332504
2018-02-06 09:52:00,38.2207,38.2565,38.0413,38.2314,1455732
2018-02-06 09:53:00,38.2398,38.3761,38.192,38.3677,1337196
2018-02-06 09:54:00,38.3641,38.4646,38.3522,38.4191,935680
2018-02-06 09:55:00,38.4215,38.4956,38.2697,38.3498,1245704
2018-02-06 09:56:00,38.357,38.3785,38.1489,38.1776,1404316
2018-02-06 09:57:00,38.1657,38.1657,37.7975,37.9034,1639504
2018-02-06 09:58:00,37.9077,38.0485,37.7879,37.8202,1086748
2018-02-06 09:59:00,37.8333,38.01,37.8166,37.9835,759128
2018-02-06 10:00:00,37.9828,38.137,37.9433,38.0892,1052148
2018-02-06 10:01:00,38.0892,38.1681,38.0533,38.1489,869864
2018-02-06 10:02:00,38.1489,38.2541,38.0963,38.2123,861784
2018-02-06 10:03:00,38.2087,38.2565,38.1394,38.1678,738704
2018-02-06 10:04:00,38.1872,38.231,38.1537,38.2015,431316
2018-02-06 10:05:00,38.198,38.2494,38.1633,38.2015,762792
2018-02-06 10:06:00,38.2135,38.3522,38.0796,38.0894,1056220
2018-02-06 10:07:00,38.0844,38.1872,38.0533,38.1274,654828
2018-02-06 10:08:00,38.1346,38.2075,38.082,38.1513,901444
2018-02-06 10:09:00,38.1513,38.1633,38.0533,38.0963,1143252
2018-02-06 10:10:00,38.0892,38.2852,38.0557,38.2721,1056092
2018-02-06 10:11:00,38.2781,38.3211,38.2231,38.3115,823240
2018-02-06 10:12:00,38.3091,38.3151,38.1824,38.1992,765440
2018-02-06 10:13:00,38.1968,38.2171,38.07,38.1226,473780
2018-02-06 10:14:00,38.1202,38.1992,38.07,38.082,700060
2018-02-06 10:15:00,38.0676,38.1322,38.027,38.0485,754684
2018-02-06 10:16:00,38.0423,38.0629,37.8309,37.8333,860472
2018-02-06 10:17:00,37.8398,37.8788,37.6827,37.7042,1156992
2018-02-06 10:18:00,37.7011,37.8788,37.6612,37.8733,970872
2018-02-06 10:19:00,37.8716,37.9959,37.8644,37.9416,828952
2018-02-06 10:20:00,37.9457,38.1131,37.9361,37.9361,851904
2018-02-06 10:21:00,37.9385,37.9983,37.8754,37.8902,586068
2018-02-06 10:22:00,37.8811,37.9146,37.7305,37.8022,471316
2018-02-06 10:23:00,37.8046,37.8357,37.6588,37.709,531212
2018-02-06 10:24:00,37.7018,37.7138,37.4914,37.6899,993644
2018-02-06 10:25:00,37.6779,37.7401,37.5655,37.7305,799984
2018-02-06 10:26:00,37.7329,37.8477,37.6923,37.813,498296
2018-02-06 10:27:00,37.813,37.8309,37.5201,37.5894,694820
2018-02-06 10:28:00,37.5775,37.7138,37.5775,37.6803,582632
2018-02-06 10:29:00,37.6827,37.7281,37.6038,37.6492,492032
2018-02-06 10:30:00,37.6554,37.7281,37.6229,37.6408,571460
2018-02-06 10:31:00,37.6468,37.7066,37.593,37.6349,565432
2018-02-06 10:32:00,37.6332,37.642,37.4245,37.5225,660020
2018-02-06 10:33:00,37.5368,37.6062,37.5081,37.5526,412768
2018-02-06 10:34:00,37.56,37.6322,37.5156,37.5536,456576
2018-02-06 10:35:00,37.5679,37.5847,37.4245,37.4436,625016
2018-02-06 10:36:00,37.4508,37.5206,37.3671,37.3695,719788
2018-02-06 10:37:00,37.3692,37.4986,37.3503,37.4615,683200
2018-02-06 10:38:00,37.4651,37.5273,37.3599,37.446,554108
2018-02-06 10:39:00,37.4603,37.6086,37.446,37.5679,652344
2018-02-06 10:40:00,37.5763,37.7162,37.5584,37.6208,725924
2018-02-06 10:41:00,37.6205,37.6612,37.4699,37.6277,627516
2018-02-06 10:42:00,37.6229,37.6301,37.4842,37.5615,477468
2018-02-06 10:43:00,37.5512,37.5631,37.4125,37.5297,527788
2018-02-06 10:44:00,37.5297,37.7401,37.5153,37.7066,720360
2018-02-06 10:45:00,37.7099,37.9409,37.6968,37.8525,873992
